bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
12754,G4500850,885.0,2000s,Electricity,Heat Pump,Medium
12861,G4500510,3301.0,2000s,Electricity,Central AC,High
12924,G4500790,617.0,1980s,Electricity,Central AC,High
13134,G4500830,1690.0,1980s,Electricity,Central AC,Medium
13182,G4500150,1690.0,1990s,Electricity,Central AC,High
13246,G4500770,1220.0,2010s,Electricity,Heat Pump,Medium
13293,G4500570,1138.0,2000s,Electricity,Central AC,Low
13351,G4500090,1220.0,2010s,Electricity,Central AC,Low
13399,G4500830,1138.0,1990s,Electricity,Central AC,High
13411,G4500130,1690.0,1970s,Natural Gas,Central AC,High
13436,G4500450,1220.0,1970s,Electricity,Heat Pump,Medium
13458,G4500150,3301.0,2000s,Electricity,Heat Pump,Low
13515,G4500230,2176.0,2000s,Electricity,Heat Pump,Low
13585,G4500070,885.0,<1940,Electricity,Central AC,Low
13633,G4500450,885.0,1960s,Natural Gas,Central AC,High
13791,G4500510,853.0,2010s,Electricity,None,High
13831,G4500910,1675.0,2000s,Natural Gas,Central AC,High
13907,G4500710,1220.0,1980s,Propane,Central AC,Low
13924,G4500510,1690.0,1990s,Electricity,Heat Pump,Medium
13997,G4500910,2176.0,2000s,Electricity,Central AC,Medium
13998,G4500150,885.0,2000s,Electricity,Central AC,High
14004,G4500190,1690.0,1980s,Electricity,Central AC,Low
14020,G4500190,617.0,1940s,Electricity,Central AC,Medium
14045,G4500350,8194.0,2000s,Electricity,Central AC,Medium
14103,G4500590,1220.0,1970s,Electricity,Heat Pump,Medium
14134,G4500910,617.0,1980s,Electricity,Central AC,Medium
14154,G4500510,2176.0,1960s,Electricity,Central AC,Low
14256,G4500190,2663.0,1980s,Electricity,Central AC,Medium
14348,G4500830,1690.0,1980s,Natural Gas,Central AC,Medium
14490,G4500190,885.0,1990s,Electricity,Heat Pump,Medium
14495,G4500510,1138.0,1970s,Electricity,Heat Pump,High
14501,G4500190,2176.0,1940s,Natural Gas,Room AC,Medium
14620,G4500710,2176.0,1940s,Natural Gas,Central AC,Medium
14676,G4500830,1220.0,1990s,Electricity,Central AC,Low
14757,G4500510,1220.0,1980s,Electricity,Heat Pump,Medium
14773,G4500630,1220.0,1980s,Electricity,Room AC,Low
14855,G4500250,1220.0,<1940,Electricity,Room AC,Medium
14928,G4500150,1220.0,1980s,Electricity,Central AC,Medium
15100,G4500470,1220.0,1980s,Electricity,Room AC,High
15102,G4500510,2176.0,1990s,Electricity,Central AC,High
15130,G4500130,1220.0,1990s,Electricity,Central AC,Medium
15161,G4500510,853.0,1990s,Electricity,Heat Pump,Medium
15177,G4500210,2663.0,<1940,Natural Gas,Central AC,High
15204,G4500870,885.0,1990s,Electricity,Central AC,Medium
15225,G4500130,2663.0,1990s,Electricity,Central AC,Medium
15254,G4500150,3301.0,1990s,Electricity,Central AC,High
15430,G4500010,1220.0,1990s,Electricity,None,High
15437,G4500450,1138.0,1980s,Electricity,Central AC,Low
15475,G4500590,1220.0,1960s,Electricity,Central AC,Medium
15608,G4500450,3301.0,1980s,Electricity,Heat Pump,Low
15613,G4500030,2663.0,1950s,Electricity,Room AC,Medium
15677,G4500730,1138.0,<1940,Electricity,None,High
15727,G4500810,1220.0,1990s,Electricity,Heat Pump,Low
15753,G4500690,1220.0,1990s,Electricity,Heat Pump,Medium
15813,G4500270,1690.0,1940s,Electricity,Central AC,Medium
15815,G4500130,3301.0,2000s,Natural Gas,Central AC,Low
15835,G4500710,1690.0,1970s,Electricity,Central AC,Low
15935,G4500630,1690.0,1980s,Electricity,Heat Pump,Medium
15963,G4500130,1690.0,<1940,Natural Gas,Central AC,Medium
15984,G4500850,617.0,1970s,Electricity,Central AC,Medium
16012,G4500270,1138.0,1990s,Electricity,Heat Pump,High
16377,G4500150,2176.0,1970s,Electricity,Heat Pump,Medium
16480,G4500510,1675.0,1990s,Electricity,Heat Pump,Low
16508,G4500750,1690.0,2000s,Electricity,Central AC,Medium
16550,G4500210,2663.0,1980s,Natural Gas,Central AC,Medium
16671,G4500910,1220.0,1970s,Electricity,Heat Pump,Low
16786,G4500790,1138.0,1980s,Electricity,Heat Pump,Medium
16838,G4500350,3301.0,2010s,Electricity,Heat Pump,High
16970,G4500790,853.0,1970s,Electricity,Room AC,Medium
17094,G4500210,1690.0,<1940,Electricity,Heat Pump,Medium
17121,G4500790,1220.0,1970s,Electricity,Heat Pump,High
17239,G4500470,1220.0,1970s,Electricity,Central AC,High
17247,G4500190,617.0,1960s,Electricity,Central AC,Medium
17282,G4500130,1690.0,2000s,Electricity,Heat Pump,Medium
17338,G4500510,2663.0,2000s,Electricity,Central AC,Medium
17489,G4500130,2663.0,1990s,Electricity,Room AC,High
17621,G4500770,617.0,1990s,Electricity,Heat Pump,Medium
17702,G4500150,1220.0,1990s,Electricity,Central AC,Medium
17756,G4500770,885.0,2000s,Electricity,Heat Pump,Medium
17778,G4500030,1220.0,1970s,Electricity,Central AC,Low
17899,G4500830,1220.0,1970s,Electricity,Heat Pump,Low
17939,G4500510,1220.0,1990s,Electricity,Heat Pump,Medium
17978,G4500090,1220.0,1970s,Propane,Central AC,Medium
18134,G4500450,2176.0,2000s,Natural Gas,Central AC,High
18154,G4500450,3301.0,1990s,Natural Gas,Room AC,Low
18184,G4500070,2663.0,1980s,Natural Gas,Room AC,Medium
18343,G4500790,1138.0,1980s,Electricity,Central AC,Medium
18386,G4500450,2663.0,1960s,Fuel Oil,Room AC,Medium
18441,G4500130,2176.0,2000s,Natural Gas,Central AC,High
18621,G4500630,617.0,1970s,Electricity,Central AC,Medium
18704,G4500470,333.0,1990s,Electricity,Central AC,Low
18765,G4500510,853.0,1990s,Electricity,Heat Pump,Medium
18771,G4500190,2176.0,1990s,Electricity,Heat Pump,High
18859,G4500510,617.0,1990s,Electricity,Central AC,Medium
18924,G4500790,1202.0,1950s,Natural Gas,Central AC,Low
18941,G4500450,1138.0,1990s,Natural Gas,Central AC,Medium
19052,G4500450,885.0,1990s,Electricity,Central AC,Low
19117,G4500290,2663.0,1960s,Natural Gas,Room AC,High
19195,G4500130,8194.0,1990s,Electricity,Heat Pump,Medium
19229,G4500910,1138.0,2000s,Electricity,Central AC,Medium
19421,G4500070,1220.0,1990s,Electricity,Central AC,Medium
19441,G4500150,617.0,1960s,Electricity,Heat Pump,Medium
19501,G4500150,885.0,1990s,Electricity,Central AC,Medium
19582,G4500450,885.0,<1940,Natural Gas,Room AC,Medium
19736,G4500290,1220.0,1980s,Electricity,Central AC,Low
19810,G4500510,1202.0,1950s,Electricity,Central AC,High
19834,G4500770,1220.0,1970s,Natural Gas,Central AC,Medium
20131,G4500170,1220.0,2000s,Electricity,Central AC,Medium
20198,G4500410,617.0,2000s,Electricity,Heat Pump,High
20212,G4500750,2663.0,1970s,Propane,Central AC,Low
20317,G4500770,885.0,1970s,Electricity,Room AC,Medium
20376,G4500810,1690.0,1990s,Electricity,Central AC,Low
20462,G4500830,1690.0,1950s,Electricity,Central AC,Medium
20469,G4500010,1220.0,1960s,Electricity,Central AC,High
20480,G4500450,1220.0,1970s,Propane,Room AC,High
20588,G4500510,3301.0,1980s,Electricity,Heat Pump,High
20604,G4500030,885.0,1970s,Electricity,Central AC,Low
20605,G4500210,617.0,1980s,Electricity,Central AC,Medium
20669,G4500190,1690.0,1990s,Electricity,Room AC,Medium
20759,G4500770,3301.0,2010s,Natural Gas,Central AC,Low
20781,G4500550,3301.0,1990s,Natural Gas,Central AC,High
20799,G4500190,2176.0,1970s,Electricity,Central AC,Medium
20965,G4500130,1220.0,1970s,Electricity,Room AC,Medium
21006,G4500130,2176.0,1980s,Electricity,Central AC,Low
21019,G4500750,2176.0,1960s,Electricity,Central AC,Medium
21373,G4500190,1690.0,1980s,Electricity,Central AC,Medium
21604,G4500070,617.0,1970s,Electricity,Heat Pump,Low
21716,G4500350,1220.0,1990s,Electricity,Heat Pump,Medium
21774,G4500310,885.0,2000s,Electricity,Central AC,Medium
21812,G4500670,1690.0,1990s,Electricity,Central AC,Medium
21816,G4500790,2176.0,2010s,Electricity,Central AC,Medium
21829,G4500430,2176.0,2000s,Electricity,Central AC,High
21835,G4500590,885.0,1990s,Electricity,Room AC,Low
21883,G4500210,2176.0,1990s,Electricity,Central AC,Medium
22109,G4500290,1220.0,1960s,Electricity,Central AC,Medium
22129,G4500790,1138.0,1980s,Electricity,Heat Pump,Low
22371,G4500190,8194.0,1940s,Natural Gas,Central AC,High
22416,G4500070,1690.0,1990s,Natural Gas,Central AC,Medium
22421,G4500150,1690.0,1960s,Electricity,Room AC,High
22531,G4500790,617.0,1960s,Electricity,Central AC,Medium
22537,G4500510,1220.0,1990s,Electricity,Heat Pump,High
22634,G4500030,853.0,2000s,Natural Gas,Central AC,High
22645,G4500190,1138.0,1990s,Electricity,Heat Pump,Medium
22662,G4500190,1202.0,2000s,Electricity,Central AC,Low
22731,G4500830,1690.0,1940s,Fuel Oil,Room AC,High
22748,G4500830,3301.0,2000s,Natural Gas,Central AC,Medium
22878,G4500510,1690.0,1980s,Electricity,Central AC,Medium
22885,G4500450,1690.0,1970s,Electricity,Heat Pump,Medium
22982,G4500310,1138.0,2000s,Electricity,Heat Pump,High
23046,G4500470,3301.0,<1940,Natural Gas,Room AC,Medium
23092,G4500830,2176.0,<1940,Natural Gas,Central AC,Medium
23179,G4500450,1202.0,1980s,Electricity,Heat Pump,Medium
23194,G4500190,2152.0,2000s,Electricity,Central AC,Low
23259,G4500190,1220.0,1980s,Electricity,Central AC,Low
23307,G4500150,1220.0,1970s,Electricity,Heat Pump,High
23382,G4500630,1690.0,2000s,Electricity,Heat Pump,Low
23423,G4500830,1220.0,1960s,Propane,Central AC,Medium
23475,G4500190,1220.0,1960s,Electricity,Central AC,Low
23525,G4500030,1690.0,1960s,Natural Gas,Room AC,High
23546,G4500790,2663.0,1960s,Natural Gas,Central AC,Low
23560,G4500350,853.0,1980s,Electricity,Heat Pump,Medium
23578,G4500030,1220.0,1990s,Electricity,Central AC,High
23580,G4500790,2176.0,2000s,Electricity,Heat Pump,Medium
23612,G4500790,617.0,1980s,Electricity,Central AC,Low
23714,G4500370,2663.0,2000s,Electricity,Heat Pump,Medium
23924,G4500430,617.0,1990s,Electricity,Central AC,Medium
23934,G4500270,3301.0,2010s,Electricity,Central AC,High
23954,G4500510,1138.0,1970s,Electricity,Central AC,Medium
24115,G4500190,1690.0,1960s,Electricity,Room AC,Medium
24131,G4500450,1690.0,1990s,Electricity,Heat Pump,Low
24167,G4500630,1690.0,1990s,Natural Gas,Central AC,Medium
24211,G4500630,1690.0,1980s,Electricity,Central AC,High
24330,G4500210,1220.0,<1940,Natural Gas,Central AC,Medium
24349,G4500070,1138.0,1990s,Electricity,Central AC,Medium
24358,G4500130,1623.0,2000s,Electricity,Heat Pump,Medium
24420,G4500890,1690.0,1970s,Electricity,Heat Pump,Medium
24505,G4500670,885.0,2000s,Electricity,Heat Pump,Medium
24586,G4500010,1220.0,1990s,Electricity,Central AC,Medium
24673,G4500190,1690.0,1980s,Electricity,Central AC,Medium
24738,G4500570,1220.0,1990s,Electricity,Heat Pump,Low
24815,G4500150,1220.0,2000s,Natural Gas,Central AC,Medium
24896,G4500570,885.0,1980s,Electricity,Heat Pump,Medium
24906,G4500150,1220.0,1990s,Electricity,Central AC,Medium
25066,G4500790,1220.0,1960s,Natural Gas,Central AC,Medium
25083,G4500070,885.0,1950s,Natural Gas,Central AC,Low
25100,G4500730,2176.0,1970s,Natural Gas,Room AC,High
25192,G4500190,2663.0,1990s,Electricity,Central AC,Medium
25232,G4500910,2176.0,2000s,Natural Gas,Central AC,High
25452,G4500830,1138.0,2000s,Electricity,Central AC,Medium
25464,G4500450,3301.0,2010s,Natural Gas,Central AC,Medium
25512,G4500630,1690.0,1960s,Natural Gas,Room AC,Medium
25528,G4500590,8194.0,1960s,Electricity,Central AC,High
25532,G4500490,633.0,<1940,Electricity,Central AC,Medium
25590,G4500270,3301.0,1990s,Electricity,Heat Pump,High
25615,G4500890,2176.0,1960s,Natural Gas,Central AC,Medium
25690,G4500630,1690.0,1990s,Electricity,Central AC,High
25836,G4500830,1220.0,<1940,Electricity,Central AC,High
25922,G4500190,1690.0,1970s,Electricity,Heat Pump,Medium
25993,G4500230,885.0,1960s,Electricity,Heat Pump,Medium
25996,G4500910,2663.0,2000s,Natural Gas,Central AC,Medium
26229,G4500770,1690.0,1950s,Natural Gas,Central AC,High
26304,G4500350,1690.0,1980s,Electricity,Heat Pump,High
26355,G4500890,853.0,1980s,Electricity,Central AC,Medium
26377,G4500550,1220.0,2010s,Electricity,Heat Pump,Medium
26455,G4500650,1220.0,2000s,Electricity,Heat Pump,Medium
26681,G4500190,885.0,1980s,Electricity,Room AC,High
26720,G4500630,1690.0,1970s,Natural Gas,Central AC,Medium
26722,G4500190,2176.0,<1940,Electricity,Room AC,Low
26735,G4500790,333.0,1980s,Electricity,Heat Pump,High
26743,G4500790,1690.0,<1940,Natural Gas,Room AC,Medium
26896,G4500510,1138.0,2000s,Electricity,None,Low
27047,G4500450,1690.0,1970s,Natural Gas,Central AC,Medium
27059,G4500510,853.0,1990s,Electricity,Heat Pump,Low
27162,G4500450,2663.0,1960s,Natural Gas,Central AC,High
27217,G4500630,1220.0,1990s,Electricity,Heat Pump,Medium
27291,G4500190,2663.0,2010s,Electricity,Central AC,Medium
27367,G4500750,1690.0,1980s,Electricity,Central AC,Low
27370,G4500290,853.0,1980s,Electricity,Heat Pump,Low
27463,G4500130,3301.0,2010s,Electricity,Central AC,Low
27503,G4500830,1220.0,2000s,Natural Gas,Central AC,Low
27522,G4500510,2115.0,1970s,Electricity,Heat Pump,Low
27530,G4500410,1690.0,1980s,Electricity,Heat Pump,High
27630,G4500770,2176.0,2000s,Electricity,Central AC,Medium
27669,G4500450,1690.0,1960s,Natural Gas,Central AC,High
27711,G4500790,885.0,1950s,Propane,Central AC,High
27725,G4500410,2176.0,1980s,Electricity,Heat Pump,High
27729,G4500650,2176.0,2000s,Electricity,Central AC,Medium
27733,G4500510,885.0,1980s,Electricity,Central AC,High
27744,G4500770,885.0,1950s,Natural Gas,Central AC,Medium
27754,G4500670,1690.0,2000s,Electricity,Central AC,Medium
27805,G4500270,1138.0,1990s,Electricity,Heat Pump,High
27975,G4500330,2663.0,2000s,Electricity,Heat Pump,Medium
